-2.3949,-790,350
-1.4048,-770,350
-8.0244,-750,350
-4.995,-730,350
-0.79006,-710,350
-4.1344,-690,350
-4.7848,-670,350
-1.4426,-650,350
-4.2827,-630,350
-3.8718,-610,350
-7.4807,-590,350
-5.9314,-570,350
-5.3977,-550,350
0.047086,-530,350
0.55183,-510,350
3.3261,-490,350
2.9274,-470,350
4.7169,-450,350
4.5107,-430,350
7.7203,-410,350
16.08,-390,350
8.725,-370,350
8.6024,-350,350
10.193,-330,350
13.149,-310,350
14.803,-290,350
22.306,-270,350
15.156,-250,350
18.928,-230,350
19.285,-210,350
24.851,-190,350
30.354,-170,350
19.702,-150,350
20.76,-130,350
17.688,-110,350
27.615,-90,350
22.555,-70,350
20.53,-50,350
23.337,-30,350
18.862,-10,350
19.16,10,350
18.912,30,350
28.044,50,350
24.483,70,350
22.348,90,350
24.835,110,350
21.949,130,350
28.985,150,350
26.118,170,350
22.082,190,350
17.918,210,350
22.645,230,350
14.931,250,350
14.167,270,350
16.23,290,350
16.991,310,350
12.759,330,350
18.39,350,350
15.948,370,350
12.533,390,350
9.5458,410,350
2.8939,430,350
5.5088,450,350
3.0335,470,350
3.4195,490,350
2.5946,510,350
-1.9915,530,350
-1.6319,550,350
-0.74552,570,350
2.0623,590,350
-3.7939,610,350
-1.4415,630,350
-5.0101,650,350
-6.2356,670,350
-0.5729,690,350
-7.8353,710,350
-11.183,730,350
-1.4312,750,350
-8.4994,770,350
-1.0062,790,350
-3.6887,810,350
-0.92514,830,350
-0.98492,850,350
-1.1115,870,350
-2.1646,890,350
-2.1164,910,350
-3.51,930,350
-6.199,950,350
-4.2727,970,350
-3.4172,990,350
-6.793,-990,370
-3.5003,-970,370
-7.2039,-950,370
1.7278,-930,370
-5.2133,-910,370
-4.9841,-890,370
-2.8763,-870,370
-6.809,-850,370
-4.0187,-830,370
-3.022,-810,370
-5.0864,-790,370
-1.422,-770,370
-5.1672,-750,370
-3.1275,-730,370
-2.1311,-710,370
-3.7855,-690,370
-1.1171,-670,370
-4.9091,-650,370
-1.1664,-630,370
-4.6845,-610,370
-2.6383,-590,370
-2.0853,-570,370
-5.5077,-550,370
4.6421,-530,370
-1.3,-510,370
-2.6083,-490,370
-0.46753,-470,370
0.11169,-450,370
4.8376,-430,370
8.9823,-410,370
7.5338,-390,370
6.1305,-370,370
9.574,-350,370
10.408,-330,370
4.0306,-310,370
18.02,-290,370
13.531,-270,370
16.035,-250,370
15.207,-230,370
14.25,-210,370
19.497,-190,370
16.31,-170,370
21.221,-150,370
22.679,-130,370
12.73,-110,370
20.134,-90,370
19.665,-70,370
13.817,-50,370
21.745,-30,370
21.866,-10,370
21.271,10,370
22.247,30,370
17.739,50,370
14.428,70,370
18.464,90,370
22.276,110,370
24.262,130,370
18.706,150,370
23.045,170,370
23.043,190,370
15.43,210,370
19.659,230,370
18.883,250,370
19.944,270,370
15.423,290,370
9.9551,310,370
12.246,330,370
11.398,350,370
7.7516,370,370
11.117,390,370
7.624,410,370
5.7164,430,370
8.202,450,370
3.8202,470,370
2.596,490,370
1.0838,510,370
1.9843,530,370
-0.30547,550,370
-0.69557,570,370
-3.7529,590,370
-0.2349,610,370
-6.4717,630,370
0.88534,650,370
-2.3078,670,370
-3.5009,690,370
-0.88334,710,370
-0.58,730,370
-8.3362,750,370
-5.49,770,370
-3.3384,790,370
1.1739,810,370
0.78362,830,370
-1.0748,850,370
-0.5531,870,370
-3.5717,890,370
-7.2421,910,370
-3.5375,930,370
-5.3189,950,370
-2.1625,970,370
-3.7979,990,370
3.6421,-990,390
3.5075,-970,390
-1.1507,-950,390
-7.789,-930,390
-3.1438,-910,390
0.61639,-890,390
-2.8211,-870,390
0.021318,-850,390
2.8806,-830,390
-2.2125,-810,390
-5.9033,-790,390
-2.3799,-770,390
-2.3849,-750,390
-3.2153,-730,390
0.15728,-710,390
-5.6102,-690,390
-2.7999,-670,390
-7.0444,-650,390
-2.5615,-630,390
-2.9009,-610,390
-6.9613,-590,390
-1.6903,-570,390
-0.51203,-550,390
3.7233,-530,390
2.2506,-510,390
-0.49985,-490,390
-0.1116,-470,390
-0.36665,-450,390
3.5733,-430,390
1.2841,-410,390
10.75,-390,390
10.208,-370,390
9.6641,-350,390
13.296,-330,390
6.8315,-310,390
14.972,-290,390
9.4312,-270,390
14.833,-250,390
9.0689,-230,390
14.21,-210,390
17.094,-190,390
17.644,-170,390
9.9759,-150,390
24.411,-130,390
10.944,-110,390
9.5459,-90,390
17.578,-70,390
16.547,-50,390
14.482,-30,390
20.009,-10,390
22.055,10,390
11.622,30,390
12.025,50,390
18.62,70,390
15.919,90,390
15.925,110,390
18.006,130,390
19.467,150,390
16.914,170,390
18.659,190,390
22.689,210,390
7.5686,230,390
11.311,250,390
16.388,270,390
10.888,290,390
12.174,310,390
11.668,330,390
8.4907,350,390
11.142,370,390
10.619,390,390
8.7938,410,390
6.9695,430,390
8.3073,450,390
2.6183,470,390
1.0328,490,390
-1.1431,510,390
-2.1268,530,390
-1.936,550,390
-0.43134,570,390
-0.78871,590,390
-1.9974,610,390
4.4825,630,390
-4.2365,650,390
-2.1143,670,390
-1.4666,690,390
-8.4294,710,390
-0.5345,730,390
-5.332,750,390
-2.5357,770,390
1.7243,790,390
-3.9493,810,390
2.1614,830,390
-5.221,850,390
-3.4321,870,390
-5.0963,890,390
-0.6341,910,390
-4.5957,930,390
-2.7781,950,390
-2.7041,970,390
-1.0605,990,390
-1.1013,-990,410
-2.3522,-970,410
-5.7962,-950,410
-2.6599,-930,410
-2.3198,-910,410
-5.4049,-890,410
-6.6901,-870,410
-0.17438,-850,410
-0.25201,-830,410
-6.7764,-810,410
-3.3339,-790,410
-0.37564,-770,410
-3.559,-750,410
-3.3697,-730,410
-2.1132,-710,410
-0.8825,-690,410
-7.6038,-670,410
2.2508,-650,410
2.8642,-630,410
0.013535,-610,410
-6.1724,-590,410
-4.1965,-570,410
-2.2129,-550,410
-2.204,-530,410
-3.1525,-510,410
0.2756,-490,410
2.1105,-470,410
1.5882,-450,410
3.0282,-430,410
6.142,-410,410
1.4659,-390,410
4.5126,-370,410
5.4584,-350,410
13.765,-330,410
13.146,-310,410
9.4543,-290,410
8.4844,-270,410
13.638,-250,410
14.498,-230,410
16.136,-210,410
13.374,-190,410
14.163,-170,410
10.142,-150,410
15.412,-130,410
17.848,-110,410
15.023,-90,410
9.5152,-70,410
10.624,-50,410
12.423,-30,410
18.431,-10,410
11.406,10,410
14.116,30,410
13.254,50,410
13.072,70,410
13.055,90,410
15.258,110,410
18.084,130,410
13.252,150,410
11.69,170,410
14.057,190,410
13.437,210,410
10.854,230,410
13.975,250,410
15.942,270,410
10.119,290,410
7.7837,310,410
2.565,330,410
10.151,350,410
5.6207,370,410
9.7859,390,410
4.9991,410,410
4.2803,430,410
2.1549,450,410
-3.6385,470,410
2.8679,490,410
-0.51561,510,410
-3.2238,530,410
-0.53683,550,410
-7.3145,570,410
-5.4618,590,410
-8.0662,610,410
3.0427,630,410
-4.9562,650,410
-3.8495,670,410
-5.9851,690,410
-1.9345,710,410
0.46275,730,410
-3.292,750,410
-5.7826,770,410
-0.010971,790,410
1.5827,810,410
-1.8811,830,410
-8.119,850,410
-4.8602,870,410
0.93554,890,410
-1.0581,910,410
-4.3798,930,410
-2.5283,950,410
-0.87142,970,410
-2.1241,990,410
1.4208,-990,430
-1.6552,-970,430
-9.7913,-950,430
-3.9214,-930,430
-8.3599,-910,430
-4.1748,-890,430
0.21185,-870,430
-3.334,-850,430
-2.5269,-830,430
-1.0883,-810,430
-2.5617,-790,430
0.45571,-770,430
-7.0895,-750,430
0.53857,-730,430
-8.0571,-710,430
-8.3951,-690,430
-2.0988,-670,430
-3.5781,-650,430
2.1892,-630,430
-0.83438,-610,430
-5.8342,-590,430
-1.032,-570,430
-5.4877,-550,430
-7.955,-530,430
-0.53907,-510,430
-5.9311,-490,430
3.374,-470,430
-3.0599,-450,430
0.055113,-430,430
-0.74604,-410,430
6.7195,-390,430
3.0678,-370,430
5.6188,-350,430
8.294,-330,430
5.3889,-310,430
12.533,-290,430
9.7065,-270,430
7.3063,-250,430
5.5948,-230,430
9.5469,-210,430
7.3982,-190,430
9.3727,-170,430
10.593,-150,430
17.2,-130,430
3.38,-110,430
13.78,-90,430
11.852,-70,430
14.738,-50,430
10.716,-30,430
13.904,-10,430
12.651,10,430
11.465,30,430
11.301,50,430
8.0904,70,430
11.071,90,430
9.7222,110,430
10.502,130,430
14.237,150,430
15.175,170,430
12.176,190,430
8.841,210,430
13.86,230,430
9.6517,250,430
6.756,270,430
12.856,290,430
11.131,310,430
9.8527,330,430
8.9906,350,430
7.4016,370,430
4.8716,390,430
3.5364,410,430
0.43387,430,430
1.0426,450,430
-0.74144,470,430
0.58896,490,430
-0.1095,510,430
-0.40895,530,430
-3.1591,550,430
-1.1931,570,430
-2.8162,590,430
-2.0575,610,430
-1.2405,630,430
-1.7719,650,430
-2.3564,670,430
-9.5885,690,430
0.37063,710,430
-2.0591,730,430
-4.3954,750,430
-3.5503,770,430
0.35809,790,430
-2.6027,810,430
-4.1337,830,430
-0.93871,850,430
0.63414,870,430
-2.3398,890,430
-3.0422,910,430
4.1108,930,430
-8.8901,950,430
-2.1712,970,430
-6.2728,990,430
-7.2773,-990,450
-6.2771,-970,450
2.83,-950,450
-6.3522,-930,450
-1.2947,-910,450
-3.1044,-890,450
-4.4455,-870,450
1.0995,-850,450
-1.178,-830,450
-2.0375,-810,450
-1.1556,-790,450
1.7828,-770,450
0.075556,-750,450
-4.6385,-730,450
-5.1117,-710,450
-2.9469,-690,450
-1.9831,-670,450
-4.9691,-650,450
-2.3457,-630,450
-3.6999,-610,450
-3.9232,-590,450
0.12535,-570,450
2.4369,-550,450
0.23725,-530,450
-0.63707,-510,450
-1.2185,-490,450
0.6339,-470,450
-3.9078,-450,450
4.2382,-430,450
0.59438,-410,450
1.432,-390,450
4.8004,-370,450
-2.8905,-350,450
1.7302,-330,450
4.0486,-310,450
1.4371,-290,450
11.35,-270,450
6.4449,-250,450
8.9465,-230,450
5.5163,-210,450
6.5195,-190,450
9.3765,-170,450
4.5951,-150,450
13.616,-130,450
9.4359,-110,450
8.5755,-90,450
8.6081,-70,450
12.502,-50,450
5.5115,-30,450
4.0085,-10,450
4.4119,10,450
5.1315,30,450
11.458,50,450
3.9981,70,450
8.465,90,450
5.2255,110,450
7.6522,130,450
6.2204,150,450
6.0907,170,450
5.7969,190,450
7.2818,210,450
1.3634,230,450
7.5424,250,450
4.0698,270,450
9.3096,290,450
10.342,310,450
2.2895,330,450
6.8849,350,450
6.4488,370,450
-0.5479,390,450
2.9923,410,450
-1.4268,430,450
5.2883,450,450
-0.5702,470,450
-1.2072,490,450
-1.882,510,450
3.3699,530,450
-5.7541,550,450
-6.4066,570,450
-3.844,590,450
-1.199,610,450
-6.1714,630,450
-5.2358,650,450
-4.7386,670,450
-3.7005,690,450
-0.90209,710,450
-4.517,730,450
0.58313,750,450
-3.9837,770,450
0.92116,790,450
-8.0651,810,450
-3.4112,830,450
0.86493,850,450
0.29793,870,450
0.57205,890,450
-1.8268,910,450
2.8134,930,450
-1.3691,950,450
-7.2396,970,450
-3.7112,990,450
-6.3922,-990,470
-1.1439,-970,470
-1.2341,-950,470
-1.8944,-930,470
-7.1851,-910,470
-3.6263,-890,470
-6.1739,-870,470
-4.2835,-850,470
-2.7016,-830,470
-1.8146,-810,470
-0.56813,-790,470
-1.0726,-770,470
-4.5645,-750,470
-2.0149,-730,470
0.74977,-710,470
-3.3332,-690,470
0.79063,-670,470
-4.7303,-650,470
0.73341,-630,470
-4.5115,-610,470
-2.6442,-590,470
-5.5751,-570,470
-5.4225,-550,470
-5.169,-530,470
-7.1538,-510,470
-6.0694,-490,470
-1.7012,-470,470
-1.2113,-450,470
1.7623,-430,470
1.0382,-410,470
0.054975,-390,470
0.9456,-370,470
-0.013093,-350,470
-0.4809,-330,470
1.6046,-310,470
0.88431,-290,470
3.5223,-270,470
2.4054,-250,470
4.177,-230,470
0.37393,-210,470
5.8218,-190,470
0.36785,-170,470
3.4543,-150,470
7.4647,-130,470
14.194,-110,470
0.96644,-90,470
3.4501,-70,470
1.7004,-50,470
5.8389,-30,470
5.2936,-10,470
7.2056,10,470
7.0801,30,470
7.2342,50,470
3.866,70,470
5.6619,90,470
3.1424,110,470
0.22811,130,470
1.7728,150,470
8.3183,170,470
7.3117,190,470
9.2518,210,470
3.7436,230,470
3.324,250,470
2.4296,270,470
7.1644,290,470
1.8399,310,470
2.657,330,470
3.3006,350,470
1.0097,370,470
5.7169,390,470
3.4056,410,470
-0.70166,430,470
1.1326,450,470
1.53,470,470
-1.1867,490,470
-4.8269,510,470
1.4556,530,470
0.018324,550,470
-4.9212,570,470
-8.0665,590,470
-6.5228,610,470
-1.5567,630,470
-0.019871,650,470
-5.8872,670,470
-3.5362,690,470
-4.8537,710,470
-4.2954,730,470
-7.3286,750,470
-3.2424,770,470
-4.7997,790,470
-3.2828,810,470
-0.26298,830,470
-2.5294,850,470
-1.6745,870,470
1.6903,890,470
-5.4487,910,470
-5.3795,930,470
0.37429,950,470
-6.9769,970,470
1.7185,990,470
-3.9965,-990,490
-4.2829,-970,490
-2.4616,-950,490
-4.0139,-930,490
-3.2124,-910,490
-8.7929,-890,490
-2.5233,-870,490
-0.23723,-850,490
0.81078,-830,490
-1.7952,-810,490
-7.508,-790,490
-4.6652,-770,490
-8.7086,-750,490
0.27216,-730,490
-3.8091,-710,490
-0.70286,-690,490
-4.118,-670,490
-1.4759,-650,490
-6.2323,-630,490
-5.7188,-610,490
-1.9211,-590,490
-6.7132,-570,490
-3.624,-550,490
-3.4444,-530,490
0.28926,-510,490
-2.4198,-490,490
-7.0139,-470,490
-4.0522,-450,490
-1.9413,-430,490
1.8054,-410,490
-0.28013,-390,490
3.2308,-370,490
-0.37895,-350,490
-1.5395,-330,490
1.8791,-310,490
-1.1289,-290,490
1.0431,-270,490
7.0366,-250,490
6.5068,-230,490
8.698,-210,490
3.4522,-190,490
-3.1538,-170,490
2.1273,-150,490
-0.49107,-130,490
3.4793,-110,490
3.9523,-90,490
-3.3289,-70,490
4.2507,-50,490
2.5587,-30,490
-0.0054158,-10,490
-0.36402,10,490
3.9447,30,490
3.4784,50,490
10.132,70,490
2.4695,90,490
2.1137,110,490
4.9524,130,490
-3.876,150,490
6.4149,170,490
2.151,190,490
-1.5276,210,490
1.7445,230,490
4.6968,250,490
3.3894,270,490
-1.0875,290,490
4.8417,310,490
2.7983,330,490
1.619,350,490
1.5687,370,490
5.289,390,490
1.9038,410,490
-4.9293,430,490
0.38164,450,490
-4.4354,470,490
-0.86353,490,490
-3.2157,510,490
-2.5483,530,490
-2.0361,550,490
-7.933,570,490
1.398,590,490
-5.7718,610,490
-5.0332,630,490
-3.5832,650,490
-9.1678,670,490
-3.6301,690,490
-5.0258,710,490
-5.0786,730,490
-3.6917,750,490
-1.5683,770,490
-4.3922,790,490
-5.7543,810,490
-4.7632,830,490
0.17732,850,490
0.60342,870,490
-4.6497,890,490
-0.039626,910,490
0.27959,930,490
-1.8716,950,490
-4.0009,970,490
-1.3374,990,490
3.7044,-990,510
5.9051,-970,510
-3.8614,-950,510
-1.497,-930,510
-2.5287,-910,510
-1.3336,-890,510
-7.856,-870,510
-2.9731,-850,510
-3.7252,-830,510
-0.7254,-810,510
-5.3221,-790,510
-3.0192,-770,510
-0.10532,-750,510
-1.4395,-730,510
-10.47,-710,510
-1.8761,-690,510
-3.4452,-670,510
-0.54913,-650,510
-7.5411,-630,510
-1.5579,-610,510
1.0403,-590,510
-4.8716,-570,510
-1.8751,-550,510
-9.819,-530,510
-5.2506,-510,510
-0.033751,-490,510
-1.4741,-470,510
-0.038681,-450,510
-1.81,-430,510
2.5037,-410,510
-5.3265,-390,510
3.7032,-370,510
-2.4624,-350,510
1.5801,-330,510
-2.4541,-310,510
-0.381,-290,510
0.44696,-270,510
2.9456,-250,510
5.5616,-230,510
-0.91445,-210,510
-0.7781,-190,510
7.8596,-170,510
3.3575,-150,510
4.4574,-130,510
2.258,-110,510
4.8993,-90,510
2.8718,-70,510
5.4296,-50,510
3.6759,-30,510
5.8269,-10,510
3.9512,10,510
3.297,30,510
3.7517,50,510
3.7908,70,510
2.997,90,510
6.6879,110,510
3.175,130,510
3.8297,150,510
4.2708,170,510
6.0847,190,510
-2.2623,210,510
-2.2023,230,510
1.4441,250,510
2.1889,270,510
2.6122,290,510
0.69507,310,510
5.7954,330,510
-0.24795,350,510
-0.41367,370,510
-1.2052,390,510
5.6602,410,510
1.6937,430,510
-3.454,450,510
-1.9206,470,510
-0.38518,490,510
-0.64632,510,510
-9.1526,530,510
-3.0309,550,510
-3.0197,570,510
-4.0018,590,510
-1.5477,610,510
-3.0818,630,510
-9.7062,650,510
-2.7867,670,510
-9.3396,690,510
-2.6685,710,510
-2.7211,730,510
0.63377,750,510
-6.8275,770,510
-2.8877,790,510
-9.7494,810,510
-0.70288,830,510
0.95016,850,510
-2.059,870,510
-5.0877,890,510
-5.6075,910,510
-2.4671,930,510
-4.3042,950,510
6.6707,970,510
-0.93606,990,510
-2.43,-990,530
-3.2847,-970,530
-3.259,-950,530
2.624,-930,530
-2.3831,-910,530
-4.6464,-890,530
-4.6723,-870,530
0.17266,-850,530
0.11906,-830,530
1.7231,-810,530
-2.1905,-790,530
-0.78697,-770,530
-4.8249,-750,530
-2.2149,-730,530
-4.3748,-710,530
-2.6553,-690,530
-3.3733,-670,530
-5.8344,-650,530
-3.4169,-630,530
-5.2556,-610,530
-0.83315,-590,530
-2.0795,-570,530
-4.8589,-550,530
-3.5394,-530,530
0.017367,-510,530
-1.8311,-490,530
-4.5451,-470,530
0.75826,-450,530
-6.8922,-430,530
-7.7388,-410,530
0.7875,-390,530
-2.2882,-370,530
-2.0407,-350,530
1.702,-330,530
-5.4901,-310,530
-0.70128,-290,530
-1.9629,-270,530
1.1334,-250,530
3.405,-230,530
0.47898,-210,530
-3.4097,-190,530
-3.0417,-170,530
-1.2893,-150,530
2.3884,-130,530
0.86442,-110,530
-0.81645,-90,530
-2.8872,-70,530
0.34595,-50,530
1.3438,-30,530
-0.3826,-10,530
-0.94989,10,530
-3.5346,30,530
1.1109,50,530
-0.693,70,530
-1.3458,90,530
5.2795,110,530
5.7843,130,530
2.9486,150,530
-4.0581,170,530
0.018976,190,530
1.8629,210,530
1.9974,230,530
2.9764,250,530
1.3487,270,530
0.23703,290,530
-0.94662,310,530
-5.8817,330,530
-3.3028,350,530
1.4265,370,530
1.5185,390,530
-3.8459,410,530
-5.4071,430,530
-1.6862,450,530
-1.9105,470,530
-1.1984,490,530
0.15707,510,530
-1.7587,530,530
-0.079936,550,530
-3.5657,570,530
-0.70483,590,530
-3.641,610,530
-3.8001,630,530
-8.9111,650,530
-5.8457,670,530
-0.17697,690,530
-2.1925,710,530
-2.3877,730,530
-0.65971,750,530
-4.5686,770,530
-6.948,790,530
0.27443,810,530
-1.5487,830,530
-6.6973,850,530
-7.0928,870,530
-2.6942,890,530
-5.3613,910,530
-0.41381,930,530
-0.43341,950,530
-5.3668,970,530
-2.6918,990,530
-4.0539,-990,550
-3.1967,-970,550
-2.166,-950,550
-4.2438,-930,550
5.9425,-910,550
1.4402,-890,550
5.0375,-870,550
-5.3495,-850,550
-3.0564,-830,550
-3.4526,-810,550
-4.8602,-790,550
-10.281,-770,550
-2.2557,-750,550
-2.8742,-730,550
-1.7688,-710,550
0.22374,-690,550
-2.2946,-670,550
1.3074,-650,550
-4.7334,-630,550
-0.51101,-610,550
-2.0851,-590,550
-4.0693,-570,550
-5.9947,-550,550
-2.7638,-530,550
2.5853,-510,550
-2.0626,-490,550
0.68706,-470,550
-0.024057,-450,550
-3.5585,-430,550
-7.8261,-410,550
2.5847,-390,550
-5.5911,-370,550
-4.7647,-350,550
-3.3257,-330,550
-8.0623,-310,550
4.0664,-290,550
-1.8059,-270,550
-8.0654,-250,550
-1.9822,-230,550
-0.78123,-210,550
2.0231,-190,550
-8.353,-170,550
2.6777,-150,550
2.3577,-130,550
0.98532,-110,550
1.8032,-90,550
4.0778,-70,550
1.1132,-50,550
-5.017,-30,550
1.1591,-10,550
-1.1543,10,550
-0.45392,30,550
-2.0788,50,550
-1.2927,70,550
-0.59557,90,550
-5.2784,110,550
2.8099,130,550
-4.8534,150,550
1.1784,170,550
2.9013,190,550
1.1043,210,550
-3.2531,230,550
0.68925,250,550
-1.3356,270,550
-3.6025,290,550
-9.6273,310,550
-3.3485,330,550
2.0645,350,550
-2.4666,370,550
-0.89768,390,550
-4.2568,410,550
-1.8967,430,550
-3.0335,450,550
-1.4958,470,550
-3.9175,490,550
-8.2331,510,550
1.6481,530,550
-3.055,550,550
1.2483,570,550
1.4664,590,550
-7.061,610,550
-3.8265,630,550
-3.3277,650,550
-1.4335,670,550
-2.7148,690,550
-1.8005,710,550
0.71113,730,550
-3.3865,750,550
-1.6901,770,550
-0.83917,790,550
-4.8769,810,550
-2.6197,830,550
-6.0912,850,550
-8.6374,870,550
-1.2618,890,550
-0.27427,910,550
-0.079123,930,550
0.80215,950,550
-2.4762,970,550
-1.9427,990,550
-2.8974,-990,570
-0.44183,-970,570
2.3431,-950,570
0.65812,-930,570
-1.1811,-910,570
4.7731,-890,570
2.6258,-870,570
-5.8052,-850,570
0.74042,-830,570
-2.7378,-810,570
-1.3725,-790,570
-2.8381,-770,570
-4.3533,-750,570
-5.971,-730,570
-9.4602,-710,570
-0.73744,-690,570
-7.4954,-670,570
-0.91729,-650,570
-3.6885,-630,570
-2.9698,-610,570
-4.2532,-590,570
0.047709,-570,570
0.18768,-550,570
-1.0241,-530,570
-3.3536,-510,570
-0.71025,-490,570
-6.8877,-470,570
0.8239,-450,570
-5.2678,-430,570
-1.0051,-410,570
-5.6769,-390,570
-3.8023,-370,570
-3.841,-350,570
-5.0129,-330,570
-0.68636,-310,570
-1.6637,-290,570
-2.1926,-270,570
-2.9134,-250,570
-2.2313,-230,570
0.80666,-210,570
-2.2776,-190,570
1.3928,-170,570
-0.29124,-150,570
1.5892,-130,570
-6.7071,-110,570
-3.3237,-90,570
2.1841,-70,570
-4.0684,-50,570
0.097877,-30,570
2.1445,-10,570
-5.8468,10,570
-0.1799,30,570
-4.9162,50,570
-6.3621,70,570
-0.14059,90,570
-3.649,110,570
-5.491,130,570
-3.5796,150,570
2.6686,170,570
-4.4261,190,570
1.1394,210,570
1.5654,230,570
-4.6821,250,570
-3.7901,270,570
-9.3835,290,570
-3.3637,310,570
0.3613,330,570
-1.6737,350,570
-4.2557,370,570
-4.4499,390,570
0.44754,410,570
-6.7142,430,570
-4.1279,450,570
-4.9962,470,570
-5.8734,490,570
-5.9536,510,570
-5.3308,530,570
-6.0744,550,570
-3.3666,570,570
-2.0443,590,570
-1.5259,610,570
-6.823,630,570
-4.2856,650,570
-3.068,670,570
-6.3383,690,570
-2.7434,710,570
-5.5453,730,570
-4.3468,750,570
-4.482,770,570
-4.7646,790,570
-2.7903,810,570
-2.6217,830,570
-3.2853,850,570
-3.4442,870,570
-6.9821,890,570
-0.48045,910,570
-1.8162,930,570
-1.2598,950,570
-4.3961,970,570
-2.2015,990,570
-4.0608,-990,590
-5.9067,-970,590
0.10994,-950,590
-3.297,-930,590
-2.0878,-910,590
-3.2916,-890,590
-3.2894,-870,590
-3.3409,-850,590
-0.10168,-830,590
-2.5277,-810,590
-1.5583,-790,590
-1.4446,-770,590
-1.3147,-750,590
0.61184,-730,590
-7.6912,-710,590
0.46892,-690,590
-8.4896,-670,590
-5.6443,-650,590
0.53141,-630,590
-5.1494,-610,590
-4.4056,-590,590
-5.2566,-570,590
0.17437,-550,590
-6.3194,-530,590
-8.431,-510,590
0.40427,-490,590
-7.1018,-470,590
-2.5712,-450,590
-4.3579,-430,590
-5.1247,-410,590
-3.7076,-390,590
-0.59082,-370,590
0.56075,-350,590
1.7903,-330,590
-0.3268,-310,590
0.14691,-290,590
3.0425,-270,590
-4.7884,-250,590
-0.66332,-230,590
0.17652,-210,590
-4.0129,-190,590
-2.3984,-170,590
-5.9173,-150,590
0.25862,-130,590
-3.9006,-110,590
-9.8047,-90,590
0.8684,-70,590
0.46408,-50,590
-3.8925,-30,590
-3.4264,-10,590
-7.6987,10,590
1.2516,30,590
-0.44244,50,590
-3.2961,70,590
-7.0907,90,590
-5.7622,110,590
2.0589,130,590
-2.7144,150,590
-0.14443,170,590
0.16999,190,590
-4.2409,210,590
-3.7016,230,590
-1.9626,250,590
-0.77701,270,590
-9.4373,290,590
-4.4795,310,590
-2.6002,330,590
-5.58,350,590
-3.2145,370,590
0.065679,390,590
3.2887,410,590
-1.7971,430,590
-3.299,450,590
-0.18831,470,590
-8.282,490,590
-2.6491,510,590
-0.10132,530,590
-4.0043,550,590
-2.136,570,590
-6.5227,590,590
-4.7109,610,590
-1.7672,630,590
-6.214,650,590
-6.6207,670,590
-5.4932,690,590
-8.8538,710,590
-2.9046,730,590
-4.9667,750,590
-2.4938,770,590
-4.1331,790,590
1.2708,810,590
-3.407,830,590
-4.6465,850,590
-1.3626,870,590
-3.6316,890,590
-3.3626,910,590
-5.6874,930,590
-7.4122,950,590
-3.236,970,590
0.48559,990,590
-3.2737,-990,610
-2.9728,-970,610
-4.0804,-950,610
-4.3618,-930,610
-5.0879,-910,610
1.6402,-890,610
-1.5987,-870,610
-4.1992,-850,610
-4.0986,-830,610
-8.2338,-810,610
1.2378,-790,610
-3.0051,-770,610
-5.3325,-750,610
3.9076,-730,610
-0.69406,-710,610
0.18511,-690,610
-4.0899,-670,610
-3.6912,-650,610
-5.0639,-630,610
-3.4329,-610,610
-0.2762,-590,610
1.8373,-570,610
-1.3952,-550,610
-4.0976,-530,610
-6.6655,-510,610
-3.5695,-490,610
-1.4725,-470,610
-7.982,-450,610
-8.3297,-430,610
-6.9066,-410,610
-0.21508,-390,610
-6.0123,-370,610
-6.3862,-350,610
1.6005,-330,610
-3.5386,-310,610
-0.59117,-290,610
-1.2243,-270,610
-0.78683,-250,610
-0.2572,-230,610
-1.739,-210,610
-5.0336,-190,610
-0.069081,-170,610
-1.7883,-150,610
-4.0368,-130,610
-4.3568,-110,610
-2.0591,-90,610
-4.9613,-70,610
-0.17053,-50,610
-5.9594,-30,610
-2.7932,-10,610
-6.0028,10,610
-7.0355,30,610
-4.1974,50,610
2.3939,70,610
-2.5331,90,610
-1.1645,110,610
2.1818,130,610
-4.9049,150,610
-5.9199,170,610
-4.219,190,610
-2.351,210,610
-3.4434,230,610
-3.5034,250,610
-1.1843,270,610
3.0933,290,610
-4.5686,310,610
-4.4964,330,610
-0.77581,350,610
-5.6317,370,610
-0.084764,390,610
-1.2345,410,610
-6.2217,430,610
-3.0972,450,610
-5.1177,470,610
-2.5531,490,610
-2.1536,510,610
-7.3172,530,610
0.78677,550,610
2.5426,570,610
-8.5199,590,610
-4.5074,610,610
-4.0595,630,610
-0.38197,650,610
1.4928,670,610
-5.7978,690,610
-0.76638,710,610
-6.3687,730,610
-3.0257,750,610
-1.5108,770,610
-1.5372,790,610
-1.1171,810,610
-2.5578,830,610
-2.1324,850,610
0.17141,870,610
-0.20363,890,610
0.31872,910,610
-5.5906,930,610
-6.8148,950,610
-0.33971,970,610
-0.97554,990,610
-1.4677,-990,630
2.8545,-970,630
1.4968,-950,630
-5.8558,-930,630
-2.4455,-910,630
-5.6288,-890,630
-4.4754,-870,630
-1.1435,-850,630
-0.50088,-830,630
-1.6068,-810,630
-1.7723,-790,630
5.4334,-770,630
-3.3974,-750,630
-0.060238,-730,630
-1.7614,-710,630
2.9698,-690,630
-4.6122,-670,630
-0.93351,-650,630
-8.9008,-630,630
-7.1585,-610,630
-5.7753,-590,630
-4.1661,-570,630
